i,len
1061,9
1062,8
1063,6
1064,7
1065,8
1066,9
1067,4
1068,5
1069,6
1070,7
1071,8
1072,6
1073,7
1074,8
1075,8
1076,8
1077,5
1078,6
1079,6
1080,6
1081,5
1082,6
1083,6
1084,6
1085,7
1086,8
1087,4
1088,5
1089,6
1090,7
1091,8
1092,9
1093,10
1094,7
1095,8
1096,9
1097,8
1098,9
1099,5
1100,6
1101,7
1102,6
1103,7
1104,7
1105,8
1106,9
1107,5
1108,6
1109,7
1110,8
1111,6
1112,7
1113,8
1114,8
1115,6
1116,7
1117,8
1118,9
1119,10
1120,7
1121,8
1122,3
1123,4
1124,5
1125,6
1126,7
1127,8
1128,9
1129,6
1130,7
1131,6
1132,7
1133,7
1134,8
1135,5
1136,6
1137,6
1138,7
1139,8
1140,9
1141,6
1142,7
1143,8
1144,9
1145,5
1146,6
1147,7
1148,6
1149,7
1150,7
1151,6
1152,7
1153,7
1154,7
1155,8
1156,4
1157,5
1158,6
1159,7
1160,7
1161,6
1162,7
1163,8
1164,7
1165,8
1166,7
1167,5
1168,6
1169,7
1170,8
1171,9
1172,6
1173,6
1174,7
1175,8
1176,5
1177,6
1178,7
1179,6
1180,6
1181,7
1182,7
1183,3
1184,4
1185,5
1186,6
1187,7
1188,8
1189,9
1190,5
1191,6
1192,7
1193,8
1194,9
1195,8
1196,6
1197,7
1198,8
1199,5
1200,6
1201,7
1202,5
1203,6
1204,7
1205,8
1206,4
1207,5
1208,5
1209,6
1210,7
1211,8
1212,9
1213,5
1214,6
1215,7
1216,8
1217,9
1218,10
1219,7
1220,8
1221,9
1222,6
1223,7
1224,8
1225,9
1226,9
1227,4
1228,5
1229,5
1230,6
1231,7
1232,8
1233,9
1234,8
1235,5
1236,6
1237,7
1238,8
1239,6
1240,7
1241,8
1242,8
1243,6
1244,7
1245,8
1246,7
1247,8
1248,2
1249,3
1250,4
1251,5
1252,6
1253,7
1254,8
1255,6
1256,7
1257,7
1258,5
1259,6
1260,7
1261,8
1262,5
1263,6
1264,7
1265,8
1266,6
1267,7
1268,7
1269,4
1270,5
1271,6
1272,7
1273,8
1274,9
1275,7
1276,8
1277,6
1278,7
1279,8
1280,9
1281,6
1282,7
1283,8
1284,8
1285,9
1286,7
1287,8
1288,9
1289,4
1290,5
1291,6
1292,7
1293,7
1294,6
1295,7
1296,8
1297,9
1298,7
1299,8
1300,9
1301,4
1302,5
1303,6
1304,7
1305,6
1306,7
1307,8
1308,8
1309,6
1310,7
1311,8
1312,7
1313,5
1314,6
1315,7
1316,8
1317,7
1318,8
1319,6
1320,7
1321,8
1322,3
1323,4
1324,5
1325,6
1326,7
1327,6
1328,7
1329,7
1330,6
1331,7
1332,8
1333,9
1334,5
1335,6
1336,7
1337,8
1338,9
1339,6
1340,7
1341,8
1342,7
1343,5
1344,6
1345,7
1346,6
1347,7
1348,7
1349,6
1350,7
1351,8
1352,4
1353,5
1354,6
1355,7
1356,8
1357,9
1358,7
1359,8
1360,9
1361,10
1362,9
1363,6
1364,7
1365,8
1366,9
1367,10
1368,7
1369,8
1370,7
1371,8
1372,4
1373,5
1374,6
1375,7
1376,8
1377,9
1378,10
1379,6
1380,7
1381,7
1382,7
1383,8
1384,4
1385,5
1386,6
1387,6
1388,7
1389,7
1390,6
1391,7
1392,8
1393,9
1394,7
1395,8
1396,9
1397,10
1398,9
1399,5
1400,6
1401,7
1402,8
1403,8
1404,9
1405,7
1406,8
1407,8
1408,9
1409,6
1410,7
1411,7
1412,7
1413,8
1414,3
1415,4
1416,5
1417,6
1418,7
1419,8
1420,7
1421,7
1422,6
1423,7
1424,8
1425,9
1426,8
1427,5
1428,6
1429,7
1430,6
1431,7
1432,8
1433,9
1434,10
1435,4
1436,5
1437,6
1438,7
1439,8
1440,9
1441,8
1442,9
1443,7
1444,8
1445,6
1446,7
1447,8
1448,9
1449,10
1450,4
1451,5
1452,6
1453,7
1454,8
1455,9
1456,7
1457,8
1458,9
1459,6
1460,7
1461,8
1462,9
1463,9
1464,10
1465,5
1466,6
1467,7
1468,6
1469,7
1470,4
1471,5
1472,6
1473,7
1474,8
1475,9
1476,6
1477,7
1478,7
1479,7
1480,8
1481,6
1482,7
1483,7
1484,5
1485,6
1486,7
1487,7
1488,8
1489,7
1490,8
1491,6
1492,7
1493,8
1494,9
1495,10
1496,7
1497,8
1498,5
1499,6
1500,6
1501,7
1502,8
1503,8
1504,6
1505,7
1506,8
1507,7
1508,8
1509,3
1510,4
1511,5
1512,6
1513,7
1514,8
1515,7
1516,8
1517,9
1518,6
1519,7
1520,8
1521,9
1522,7
1523,8
1524,8
1525,5
1526,6
1527,6
1528,7
1529,8
1530,5
1531,6
1532,6
1533,7
1534,6
1535,7
1536,7
1537,6
1538,7
1539,8
1540,7
1541,4
1542,5
1543,6
1544,7
1545,8
1546,9
1547,10
1548,5
1549,6
1550,7
1551,8
1552,6
1553,7
1554,7
1555,8
1556,9
1557,10
1558,6
1559,7
1560,8
1561,9
1562,7
1563,8
1564,9
1565,4
1566,5
1567,6
1568,7
1569,8
1570,8
1571,6
1572,7
1573,8
1574,9
1575,7
1576,8
1577,9
1578,8
1579,9
1580,5
1581,6
1582,5
1583,6
1584,6
1585,7
1586,7
1587,8
1588,9
1589,10
1590,4
1591,5
1592,6
1593,7
1594,8
1595,9
1596,10
1597,6
1598,7
1599,5
1600,6
1601,7
1602,8
1603,9
1604,5
1605,6
1606,6
1607,7
1608,8
1609,9
1610,6
1611,7
1612,8
1613,7
1614,8
1615,3
1616,4
1617,5
1618,6
1619,7
1620,8
1621,6
1622,7
1623,5
1624,6
1625,7
1626,6
1627,7
1628,8
1629,7
1630,6
1631,7
1632,7
1633,4
1634,5
1635,6
1636,7
1637,8
1638,9
1639,7
1640,6
1641,7
1642,7
1643,8
1644,9
1645,10
1646,4
1647,5
1648,6
1649,7
1650,8
1651,9
1652,8
1653,9
1654,6
1655,7
1656,8
1657,6
1658,7
1659,5
1660,6
1661,6
1662,7
1663,7
1664,8
1665,9
1666,4
1667,5
1668,6
1669,7
1670,7
1671,6
1672,7
1673,8
1674,7
1675,8
1676,5
1677,6
1678,7
1679,8
1680,7
1681,8
1682,8
1683,2
1684,3
1685,4
1686,5
1687,6
1688,7
1689,6
1690,7
1691,8
1692,9
1693,7
1694,8
1695,8
1696,5
1697,6
1698,7
1699,8
1700,9
1701,10
1702,9
1703,7
1704,8
1705,8
1706,5
1707,4
1708,5
1709,6
1710,7
1711,8
1712,9
1713,5
1714,6
1715,7
1716,8
1717,7
1718,8
1719,6
1720,7
1721,8
1722,8
1723,9
1724,4
1725,5
1726,6
1727,7
1728,5
1729,6
1730,7
1731,8
1732,9
1733,6
1734,7
1735,8
1736,7
1737,5
1738,6
1739,7
1740,8
1741,9
1742,3
1743,4
1744,5
1745,6
1746,7
1747,8
1748,9
1749,7
1750,6
1751,7
1752,5
1753,6
1754,7
1755,8
1756,9
1757,7
1758,4
1759,5
1760,6
1761,7
1762,6
1763,6
1764,5
1765,6
1766,7
1767,8
1768,6
1769,6
1770,7
1771,8
1772,5
1773,6
1774,7
1775,8
1776,9
1777,7
1778,8
1779,8
1780,9
1781,10
1782,6
1783,7
1784,4
1785,5
1786,6
1787,7
1788,8
1789,9
1790,7
1791,8
1792,9
1793,6
1794,7
1795,8
1796,9
1797,8
1798,9
1799,9
1800,4
1801,5
1802,6
1803,7
1804,8
1805,9
1806,6
1807,7
1808,8
1809,5
1810,6
1811,7
1812,8
1813,9
1814,10
1815,7
1816,8
1817,9
1818,6
1819,7
1820,7
1821,8
1822,9
1823,3
1824,4
1825,5
1826,6
1827,7
1828,6
1829,7
1830,5
1831,6
1832,7
1833,8
1834,9
1835,10
1836,7
1837,8
1838,9
1839,5
1840,4
1841,5
1842,6
1843,7
1844,6
1845,6
1846,5
1847,6
1848,6
1849,7
1850,8
1851,8
1852,8
1853,5
1854,6
1855,7
1856,7
1857,4
1858,5
1859,6
1860,7
1861,8
1862,9
1863,8
1864,7
1865,8
1866,6
1867,7
1868,8
1869,9
1870,9
1871,7
1872,8
1873,9
1874,10
1875,5
1876,6
1877,7
1878,6
1879,7
1880,4
1881,5
1882,6
1883,7
1884,8
1885,8
1886,9
1887,7
1888,8
1889,6
1890,7
1891,7
1892,8
1893,8
1894,5
1895,6
1896,6
1897,7
1898,5
1899,6
1900,3
1901,4
1902,5
1903,6
1904,7
1905,8
1906,7
1907,8
1908,6
1909,7
1910,8
1911,9
1912,10
1913,5
1914,6
1915,7
1916,8
1917,9
1918,10
1919,6
1920,7
1921,7
1922,4
1923,5
1924,6
1925,7
1926,8
1927,6
1928,7
1929,8
1930,6
1931,7
1932,8
1933,9
1934,8
1935,6
1936,5
1937,6
1938,7
1939,8
1940,9
1941,10
1942,8
1943,6
1944,6
1945,7
1946,8
1947,9
1948,8
1949,4
1950,5
1951,6
1952,7
1953,7
1954,6
1955,7
1956,8
1957,9
1958,5
1959,6
1960,7
1961,7
1962,6
1963,7
1964,7
1965,8
1966,9
1967,10
1968,5
1969,6
1970,7
1971,6
1972,6
1973,7
1974,3
1975,4
1976,5
1977,6
1978,7
1979,6
1980,7
1981,5
1982,6
1983,7
1984,7
1985,8
1986,4
1987,5
1988,6
1989,7
1990,7
1991,6
1992,7
1993,6
1994,7
1995,8
1996,6
1997,7
1998,8
1999,5
2000,6
2001,7
2002,7
2003,7
2004,6
2005,7
2006,4
2007,5
2008,6
2009,7
2010,8
2011,6
2012,7
2013,8
2014,9
2015,10
2016,5
2017,6
2018,7
2019,8
2020,6
2021,7
2022,5
2023,6
2024,7
2025,7
2026,8
2027,9
2028,7
2029,8
2030,6
2031,7
2032,8
2033,4
2034,5
2035,6
2036,7
2037,8
2038,9
2039,6
2040,7
2041,8
2042,8
2043,7
2044,8
2045,6
2046,7
2047,8
2048,5
2049,6
2050,7
2051,8
2052,9
2053,6
2054,7
2055,8
2056,9
2057,5
2058,6
2059,7
2060,6
2061,7
2062,6
2063,7
2064,2
2065,3
2066,4
2067,5
2068,6
2069,7
2070,8
2071,6
2072,7
2073,5
2074,6
2075,7
2076,8
2077,6
2078,7
2079,8
2080,5
2081,5
2082,4
2083,5
2084,6
2085,5
2086,6
2087,7
2088,8
2089,9
2090,10
2091,5
2092,6
2093,7
2094,8
2095,9
2096,10
2097,7
2098,8
2099,8
2100,9
2101,4
2102,5
2103,6
2104,7
2105,5
2106,6
2107,7
2108,8
2109,7
2110,8
2111,9
2112,10
2113,6
2114,7
2115,5
2116,6
2117,7
2118,8
2119,6
2120,7
2121,8
2122,3
2123,4
2124,5
2125,6
2126,7
2127,7
2128,6
2129,7
2130,6
2131,7
2132,8
2133,9
2134,6
2135,7
2136,8
2137,9
2138,5
2139,6
2140,7
2141,8
2142,7
2143,8
2144,6
2145,7
2146,5
2147,6
2148,7
2149,7
2150,6
2151,7
2152,4
2153,5
2154,6
2155,7
2156,8
2157,7
2158,5
2159,6
2160,7
2161,8
2162,9
2163,10
2164,7
2165,8
2166,9
2167,10
2168,6
2169,7
2170,8
2171,7
2172,8
2173,5
2174,6
2175,7
2176,7
2177,7
2178,8
2179,9
2180,8
2181,9
2182,6
2183,7
2184,7
2185,7
2186,8
2187,4
2188,5
2189,6
2190,7
2191,8
2192,9
2193,7
2194,6
2195,7
2196,8
2197,9
2198,5
2199,6
2200,7
2201,8
2202,9
2203,8
2204,6
2205,7
2206,8
2207,9
2208,10
2209,6
2210,7
2211,8
2212,7
2213,8
2214,6
2215,7
2216,8
2217,3
2218,4
2219,5
2220,6
2221,7
2222,8
2223,9
2224,6
2225,6
2226,5
2227,6
2228,7
2229,8
2230,8
2231,9
2232,6
2233,6
2234,5
2235,6
2236,7
2237,8
2238,9
2239,7
2240,8
2241,8
2242,9
2243,10
2244,6
2245,7
2246,7
2247,8
2248,9
2249,8
2250,9
2251,5
2252,6
2253,7
2254,8
2255,8
2256,6
2257,7
2258,4
2259,5
2260,6
2261,7
2262,8
2263,9
2264,6
2265,7
2266,8
2267,5
2268,6
2269,7
2270,8
2271,9
2272,7
2273,7
2274,8
2275,9
2276,9
2277,5
2278,6
2279,7
2280,8
2281,8
2282,7
2283,8
2284,4
2285,5
2286,6
2287,7
2288,8
2289,8
2290,9
2291,5
2292,6
2293,5
2294,6
2295,7
2296,8
2297,9
2298,5
2299,6
2300,7
2301,8
2302,8
2303,4
2304,5
2305,6
2306,5
2307,6
2308,5
2309,6
2310,7
2311,8
2312,9
2313,8
2314,6
2315,7
2316,8
2317,8
2318,9
2319,3
2320,4
2321,5
2322,6
2323,6
2324,7
2325,8
2326,9
2327,10
2328,5
2329,6
2330,6
2331,7
2332,8
2333,9
2334,10
2335,5
2336,6
2337,7
2338,8
2339,6
2340,7
2341,7
2342,8
2343,9
2344,8
2345,4
2346,5
2347,6
2348,7
2349,8
2350,6
2351,7
2352,8
2353,9
2354,5
2355,6
2356,7
2357,8
2358,9
2359,10
2360,7
2361,8
2362,9
2363,10
2364,6
2365,7
2366,8
2367,7
2368,8
2369,9
2370,5
2371,6
2372,7
2373,8
2374,9
2375,7
2376,8
2377,9
2378,7
2379,8
2380,6
2381,7
2382,7
2383,7
2384,8
2385,9
2386,4
2387,5
2388,6
2389,6
2390,7
2391,8
2392,8
2393,5
2394,6
2395,6
2396,7
2397,8
2398,9
2399,10
2400,5
2401,6
2402,7
2403,6
2404,6
2405,7
2406,3
2407,4
2408,5
2409,6
2410,5
2411,6
2412,7
2413,8
2414,8
2415,9
2416,6
2417,5
2418,6
2419,6
2420,6
2421,7
2422,5
2423,6
2424,6
2425,4
2426,5
2427,6
2428,7
2429,7
2430,6
2431,7
2432,8
2433,9
2434,7
2435,5
2436,6
2437,7
2438,8
2439,8
2440,6
2441,7
2442,8
2443,7
2444,8
2445,5
2446,6
2447,7
2448,7
2449,4
2450,5
2451,6
2452,5
2453,6
2454,7
2455,5
2456,6
2457,7
2458,8
2459,6
2460,7
2461,8
2462,5
2463,6
2464,7
2465,8
2466,9
2467,4
2468,5
2469,5
2470,5
2471,6
2472,7
2473,8
2474,9
2475,7
2476,8
2477,9
2478,10
2479,5
2480,6
2481,7
2482,6
2483,7
2484,2
2485,3
2486,4
2487,5
2488,6
2489,7
2490,8
2491,9
2492,6
2493,5
2494,6
2495,7
2496,6
2497,7
2498,8
2499,9
2500,5
2501,6
2502,6
2503,7
2504,8
2505,5
2506,6
2507,6
2508,7
2509,4
2510,5
2511,6
2512,7
2513,8
2514,6
2515,7
2516,8
2517,8
2518,5
2519,6
2520,7
2521,6
2522,7
2523,5
2524,6
2525,7
2526,6
2527,7
2528,4
2529,5
2530,6
2531,7
2532,5
2533,6
2534,6
2535,6
2536,7
2537,8
2538,4
2539,5
2540,6
2541,5
2542,6
2543,7
2544,6
2545,7
2546,8
2547,5
2548,6
2549,7
2550,6
2551,3
2552,4
2553,5
2554,6
2555,7
2556,7
2557,6
2558,7
2559,8
2560,9
2561,7
2562,5
2563,6
2564,6
2565,7
2566,8
2567,5
2568,6
2569,7
2570,6
2571,7
2572,8
2573,7
2574,4
2575,5
2576,6
2577,7
2578,8
2579,9
2580,8
2581,9
2582,5
2583,6
2584,7
2585,8
2586,6
2587,7
2588,8
2589,6
2590,7
2591,8
2592,9
2593,9
2594,7
2595,8
2596,5
2597,6
2598,7
2599,6
2600,7
2601,4
2602,5
2603,5
2604,6
2605,7
2606,6
2607,7
2608,8
2609,9
2610,9
2611,4
2612,5
2613,5
2614,6
2615,7
2616,6
2617,7
2618,8
2619,5
2620,6
2621,7
2622,8
2623,6
2624,7
2625,8
2626,8
2627,3
2628,4
2629,5
2630,6
2631,7
2632,7
2633,6
2634,7
2635,7
2636,5
2637,6
2638,6
2639,7
2640,8
2641,5
2642,6
2643,7
2644,8
2645,6
2646,7
2647,4
2648,5
2649,6
2650,7
2651,6
2652,7
2653,8
2654,9
2655,8
2656,5
2657,6
2658,7
2659,6
2660,7
2661,8
2662,8
2663,4
2664,5
2665,6
2666,7
2667,7
2668,8
2669,6
2670,7
2671,8
2672,7
2673,8
2674,5
2675,6
2676,7
2677,8
2678,7
2679,8
2680,9
2681,8
2682,5
2683,6
2684,7
2685,8
2686,9
2687,6
2688,7
2689,7
2690,6
2691,7
2692,8
2693,7
2694,8
2695,4
2696,5
2697,6
2698,7
2699,7
2700,6
2701,7
2702,5
2703,6
2704,7
2705,5
2706,6
2707,6
2708,7
2709,8
2710,9
2711,10
2712,3
2713,4
2714,5
2715,6
2716,7
2717,8
2718,9
2719,10
2720,7
2721,8
2722,5
2723,6
2724,7
2725,6
2726,7
2727,8
2728,4
2729,5
2730,6
2731,7
2732,8
2733,6
2734,7
2735,8
2736,6
2737,7
2738,8
2739,9
2740,9
2741,8
2742,5
2743,6
2744,7
2745,6
2746,6
2747,7
2748,8
2749,6
2750,7
2751,8
2752,9
2753,10
2754,4
2755,5
2756,6
2757,6
2758,7
2759,8
2760,5
2761,6
2762,5
2763,6
2764,6
2765,6
2766,7
2767,4
2768,5
2769,6
2770,7
2771,6
2772,7
2773,7
2774,5
2775,6
2776,5
2777,6
2778,7
2779,8
2780,6
2781,7
2782,8
2783,3
2784,4
2785,5
2786,6
2787,7
2788,8
2789,9
2790,10
2791,5
2792,6
2793,5
2794,6
2795,7
2796,8
2797,6
2798,7
2799,8
2800,4
2801,5
2802,6
2803,7
2804,8
2805,9
2806,10
2807,5
2808,6
2809,7
2810,6
2811,7
2812,8
2813,8
2814,7
2815,4
2816,5
2817,6
2818,7
2819,8
2820,7
2821,8
2822,5
2823,6
2824,7
2825,8
2826,7
2827,8
2828,9
2829,5
2830,6
2831,5
2832,6
2833,7
2834,6
2835,7
2836,8
2837,4
2838,5
2839,5
2840,5
2841,6
2842,7
2843,7
2844,8
2845,9
2846,5
2847,6
2848,7
2849,6
2850,7
2851,2
2852,3
2853,4
2854,5
2855,6
2856,7
2857,6
2858,7
2859,5
2860,6
2861,7
2862,8
2863,9
2864,5
2865,6
2866,4
2867,5
2868,6
2869,7
2870,6
2871,7
2872,5
2873,6
2874,5
2875,6
2876,7
2877,6
2878,7
2879,4
2880,5
2881,6
2882,5
2883,6
2884,7
2885,6
2886,7
2887,8
2888,4
2889,5
2890,6
2891,7
2892,5
2893,6
2894,6
2895,6
2896,7
2897,3
2898,4
2899,5
2900,6
2901,7
2902,8
2903,9
2904,6
2905,7
2906,7
2907,5
2908,6
2909,7
2910,6
2911,7
2912,4
2913,5
2914,6
2915,7
2916,6
2917,7
2918,8
2919,9
2920,5
2921,6
2922,6
2923,6
2924,7
2925,5
2926,6
2927,6
2928,6
2929,7
2930,4
2931,5
2932,6
2933,7
2934,8
2935,7
2936,8
2937,5
2938,6
2939,7
2940,6
2941,7
2942,8
2943,4
2944,5
2945,6
2946,7
2947,6
2948,7
2949,8
2950,3
2951,4
2952,5
2953,6
2954,7
2955,6
2956,7
2957,5
2958,6
2959,6
2960,7
2961,5
2962,6
2963,5
2964,6
2965,7
2966,7
2967,6
2968,7
2969,7
2970,4
2971,5
2972,6
2973,7
2974,6
2975,7
2976,5
2977,6
2978,7
2979,8
2980,9
2981,5
2982,6
2983,7
2984,7
2985,6
2986,7
2987,7
2988,8
2989,4
2990,5
2991,6
2992,7
2993,8
2994,7
2995,5
2996,5
2997,6
